review_id,text,true_label,predicted_label,correct,split,model_name
sent_001636,"Màu đẹp, bắt mắt, vỏ nhám rất dễ cầm, giữ nhiệt ok",positive,positive,True,valid,logistic_regression
sent_001643,"Hơn cả mong đợi, chưa test thử giữ nhiệt đang bao lâu , sẽ test và feedback",positive,positive,True,valid,logistic_regression
sent_001658,"Hàng rất đẹp , đóng gói cẩn thân",positive,positive,True,valid,logistic_regression
sent_001677,"Hàng đẹp, dung tích hợp lý, chất liệu khá tốt, k bị toả nhiệt ra ngoài! Màu sắc đẹp 👌",positive,positive,True,valid,logistic_regression
sent_001678,"Hàng đẹp, chưa thử giữ nhiệt nhưng giữ đá lạnh rất tốt để từ sáng đến tối vẫn còn khoảng 70-80%",positive,positive,True,valid,logistic_regression
sent_001679,"Hàng đẹp, chắc chắn, gói kĩ",positive,positive,True,valid,logistic_regression
sent_001686,Hàng đẹp giao hàng nhanh chóng,positive,positive,True,valid,logistic_regression
sent_001689,"Hàng đẹp giá rẻ, coop bán giảm giá mà 350k trong khi mình mua ở đây 299k",positive,positive,True,valid,logistic_regression
sent_001693,Hàng đẹp chất giao hàng nhanh,positive,positive,True,valid,logistic_regression
sent_001696,Hàng đá rất ok,positive,positive,True,valid,logistic_regression
sent_001707,"Hàng của Lock & Lock thì không có gì để chê, giữ nhiệt tuyệt vời",positive,positive,True,valid,logistic_regression
sent_001721,giữ nhiệt tốt tầm 8 tiếng,positive,positive,True,valid,logistic_regression
sent_001722,Giữ nhiệt tốt nhưng vỏ bình mau trầy sướt,neutral,neutral,True,valid,logistic_regression
sent_001732,"Giữ nhiệt rất lâu nha các bạn, mình đựng nước sôi từ tối hôm trước tới tối hôm sau chưa xài mở ra nước sôi yh chang v luôn",positive,positive,True,valid,logistic_regression
sent_001733,"Giữ nhiệt nóng lạnh đều ok, bình nhìn rất bắt mắt, rất thích",positive,positive,True,valid,logistic_regression
sent_001734,"Giữ nhiệt lâu, sản phẩm tốt, tiện lợi, mẫu mã đẹp và kho bị tróc sơn như những mẫu khác",positive,positive,True,valid,logistic_regression
sent_001735,Giữ nhiệt được 6-8h,neutral,positive,False,valid,logistic_regression
sent_001744,Giữ lạnh cực tốt chắc đc 24 tiếng luôn ý,positive,positive,True,valid,logistic_regression
sent_001747,Giữ đá được cả ngày từ sáng đến tối cơ,positive,positive,True,valid,logistic_regression
sent_001748,Giữ dc nhiệt 24 h mà chỉ tan một it,positive,positive,True,valid,logistic_regression
sent_001749,Giữ dc nóng lạnh lâu,positive,positive,True,valid,logistic_regression
sent_001753,"giao nhanh, đóng gói chắc chắn, sp đẹp, giá tốt",positive,positive,True,valid,logistic_regression
sent_001754,Giao nhanh! Màu sắc đẹp bắt mắt! Đóng thùng gọn đẹp! Bề ngoài khá ổn! Chưa sử dụng nên chưa biết chất lượng như thế nào! Tạm cho 4*,positive,positive,True,valid,logistic_regression
sent_001755,Giao hành nhanh,positive,positive,True,valid,logistic_regression
sent_001757,Giáo hàng sớm hơn dự kiến 3 ngày,positive,positive,True,valid,logistic_regression
sent_001759,Giao hàng siêu nhanh,positive,positive,True,valid,logistic_regression
sent_001770,"Giao hàng nhanh, đong gói đẹp, rất ưng ý sản phẩm",positive,positive,True,valid,logistic_regression
sent_001780,"Giao hàng nhanh, bình đẹp, m đã ktra cho nước sôi vào sau 12h nước vẫn nóng bỏng",positive,positive,True,valid,logistic_regression
sent_001791,"giao hàng ko nhanh lắm, bình xịn, cầm rất đầm tay, màu cam đẹp, giữ nóng và lạnh rất tốt, rất hài lòng",positive,positive,True,valid,logistic_regression
sent_001792,"Giao hàng hơi lâu, mở ra bên trong toàn nước, ko hiểu sao lại có nước bên trong, hộp và bên ngoài hơi bị bẩn, chất lượng thì ok",negative,negative,True,valid,logistic_regression
sent_001798,Thật sự là quá tệ! Giao nhầm hàng còn k nghe được 1 bên liên hệ shop thì shop k rep địa chỉ,negative,negative,True,valid,logistic_regression
sent_001802,Mua trắng gửi đen?? Nt ko rep,negative,negative,True,valid,logistic_regression
sent_001804,Đồ dỏm cắm vào laptop không đc lỏng lẻo,negative,negative,True,valid,logistic_regression
sent_001832,Sản phẩm ko tốt tí nào,negative,negative,True,valid,logistic_regression
sent_001842,làm ăn như thế này thì🙄 Chắc tại mk k đọc rõ phản hồi của những khách trước nên thôi chịu,negative,negative,True,valid,logistic_regression
sent_001845,Chất lượng âm thanh quá tệ,negative,negative,True,valid,logistic_regression
sent_001847,Nhận được hàng nhưng thật sự không hài lòng tí nào,negative,negative,True,valid,logistic_regression
sent_001850,"1 chữ thội ""TỆ """,negative,negative,True,valid,logistic_regression
sent_001861,Hàng kém chất lượng,negative,negative,True,valid,logistic_regression
sent_001862,Quá buồn cho 1 shop mall,negative,negative,True,valid,logistic_regression
sent_001870,Tai nghe như cc,negative,negative,True,valid,logistic_regression
sent_001874,"tai nghe vừa cắm vào máy đã hỏng :< Sẽ không quay lại, mình mua 3 cái, nghe 3 lần hỏng cả 3",negative,negative,True,valid,logistic_regression
sent_001897,"1 bên không nghe được, 1 bên bị rè",negative,negative,True,valid,logistic_regression
sent_001898,Thái độ phục vụ của shop rất kém,negative,negative,True,valid,logistic_regression
sent_001902,Tai nge chỉ nge được một bên chán,negative,negative,True,valid,logistic_regression
sent_001907,Tai nghe như cc tai trẩu ms nghe đc đúng là của rẻ là của ôi,negative,negative,True,valid,logistic_regression
sent_001908,Lần đầu mua trên shoppe mà thấy thất vọng như thế mà có 29k nên cũng chẳng trông mong gì,negative,negative,True,valid,logistic_regression
sent_001913,Vận chuyển thfi quá lâu,negative,negative,True,valid,logistic_regression
sent_001924,chánnnnnnnnnnnnn nnnnnnn,negative,negative,True,valid,logistic_regression
sent_001933,K nên mua,negative,negative,True,valid,logistic_regression
sent_001938,Hang dỏm ko nên mua,negative,negative,True,valid,logistic_regression
sent_001940,Đây đứt 18k thì chỉ thế thôi 😂,negative,negative,True,valid,logistic_regression
sent_001946,Đeo cứ bị giật điện,negative,negative,True,valid,logistic_regression
sent_001960,"Giao thiếu hàng, ib hơn 1 ngày mặc dù shop ol nhưng vẫn không phản hồi",negative,negative,True,valid,logistic_regression
sent_001962,Như cái đầu buồi bố,negative,negative,True,valid,logistic_regression
sent_001985,Em nghĩ tốt nhất mọi người ko nên mua nghe hay lỗi và ko đc trong cho lắm nhưng thôi tiền nào của nấy,negative,negative,True,valid,logistic_regression
sent_001990,không nhận đc hàng ship ko gọi mà lại đã nhận đc hàng,negative,negative,True,valid,logistic_regression
sent_002001,"Tệ hại, tệ hại của tệ hại",negative,negative,True,valid,logistic_regression
sent_002014,"Tai nghe bị mát điện, r dám đeo luôn",negative,negative,True,valid,logistic_regression
sent_002024,"Nghe không ổn, tiền nào của nấy",negative,neutral,False,valid,logistic_regression
sent_002036,Tai nghe xịn nghe cứ bị dè dè lúc thì không có tiếng ai thích mua về vứt thì mua,negative,negative,True,valid,logistic_regression
sent_002037,"Tai nghe không nghe được , coi như là mô hình :)",negative,negative,True,valid,logistic_regression
sent_002044,Giao hàng rất chậm,negative,negative,True,valid,logistic_regression
sent_002045,Mua về đã hỏng,negative,negative,True,valid,logistic_regression
sent_002051,Đóng gói chất lượng kém,negative,negative,True,valid,logistic_regression
sent_002052,"Mình đặt 6 cái nhưng giao thiếu tận 3 cái, không hiểu shop làm ăn kiểu gì",negative,negative,True,valid,logistic_regression
sent_002057,Nhưng chất lượng sản phẩm thì quá quá quá quá tệ,negative,negative,True,valid,logistic_regression
sent_002086,Ko đúng với màu trên hình nên thêm thông về việc ko có mic còn về tai nghe thì ổn,negative,negative,True,valid,logistic_regression
sent_002104,@@ tai nghe đã hỏng mất 1 bên tai nên hơi buồn,negative,negative,True,valid,logistic_regression
sent_002108,Tai nghe chỉ nghe đc 1 bên,negative,negative,True,valid,logistic_regression
sent_002114,mình khuyên thật các bạn rằng là ấy đừng ham rẻ nhé các bạn :>>>,negative,negative,True,valid,logistic_regression
sent_002117,Tai nghe bị hỏng dây khi nhận đc,negative,negative,True,valid,logistic_regression
sent_002118,Tai nghe thì mới được 2 ngày đã tịt đ nghe thấy gì nữa,negative,negative,True,valid,logistic_regression
sent_002129,Giao hàng mưòi mấy ngày mới nhận đv,negative,negative,True,valid,logistic_regression
sent_002134,"Mua cái này 21k, xong quay qua quay lại cũng cung shop này luôn giá còn hơn 10k nhưng họ chia ra",negative,negative,True,valid,logistic_regression
sent_002137,Hàng quốc tế mà cứ đi giao cho J&t tồi tệ nhất việt nam,negative,negative,True,valid,logistic_regression
sent_002154,Mua 2 cái bị hư 1 cái không biết làm sao để đổi,negative,negative,True,valid,logistic_regression
sent_002156,"Tai nghe bị hư một bên, yêu cầu trả hàng lại ạ",negative,negative,True,valid,logistic_regression
sent_002160,Mua về test tai nghe thì 1 bên ko nghe đc còn vận chuyển hàng thì ổn rồi nhưng ship hơi chậm,negative,negative,True,valid,logistic_regression
sent_002162,Giao hàng thì quá hạn,negative,negative,True,valid,logistic_regression
sent_002182,Tai nghe không sử dụng được,negative,negative,True,valid,logistic_regression
sent_002191,Mình mua lần 1 tai nghe HƯ 1 bên,negative,negative,True,valid,logistic_regression
sent_002204,Tai nghe bị hỏng 1 bên k nghe dc,negative,negative,True,valid,logistic_regression
sent_002207,Không nghe được,negative,negative,True,valid,logistic_regression
sent_002209,Sản phẩm gói cẩn thận nhưng vận chuyển quá lâu,negative,negative,True,valid,logistic_regression
sent_002214,Tai nghe nhỏ,negative,negative,True,valid,logistic_regression
sent_002222,Kém sản phẩm,negative,negative,True,valid,logistic_regression
sent_002225,Shiper làm rơi k nhận dc hàng,negative,negative,True,valid,logistic_regression
sent_002249,Tai nghe không có mic,negative,negative,True,valid,logistic_regression
sent_002251,Đặt 2c 2 màu khác nhau mà shop giao 1 loại 2 màu y như nhau,negative,negative,True,valid,logistic_regression
sent_002253,Giao nhầm màu đặt trắng giao đen,negative,negative,True,valid,logistic_regression
sent_002257,Nên hơi tệ,negative,negative,True,valid,logistic_regression
sent_002270,Không kết nối đc mong shop tư vấn,negative,negative,True,valid,logistic_regression
sent_002293,"Cửa hàng đã thay nhầm dây màu trắng với dây tai nghe màu đen, nhưng một bên bị đứt, giống như cái lọ",negative,negative,True,valid,logistic_regression
sent_002299,Luôn luôn nhút nhát 😥,negative,positive,False,valid,logistic_regression
sent_002302,"Mình đặt 2c nhưng giao 1c, bên ngoài hộp có ghi rõ 2c nhưng hộp chỉ có 1c => nên mình nghĩ đây là cố ý chứ không phải vô ý",negative,negative,True,valid,logistic_regression
sent_002305,"Tai nghe màu trắng, nhưng điều ngạc nhiên là màu xanh lam 🤦🏻‍♀️",negative,negative,True,valid,logistic_regression
sent_002306,"Bạn có biết hàng rẻ mà chất lượng cao sẽ không đắt, nhưng ít nhất nên giao hàng nguyên chiếc? kbh lần mua thứ hai!",negative,negative,True,valid,logistic_regression
sent_002307,"Mua màu trắng và phát ra màu xanh, một bên tai nghe bị hư, xin vui lòng tránh sử dụng lừa đảo này :)",negative,negative,True,valid,logistic_regression
sent_002313,"Nghe có vẻ nhỏ bé, trông thô kệch và mỏng manh, thua xa son phấn và hình ảnh! Cửa hàng nên chụp ảnh thật",negative,negative,True,valid,logistic_regression
sent_002323,Sản phẩm không tốt chút nào,negative,negative,True,valid,logistic_regression
sent_002343,"Sau khi mua hàng, mang đi test tai nghe giá này cũng rất rẻ nhưng chất lượng thì rất kém và thất vọng",negative,negative,True,valid,logistic_regression
sent_002344,"Tai nghe đã bị điếc một ngày, và tất cả đều bị điếc",negative,negative,True,valid,logistic_regression
sent_002345,"Hàng fake người ta không mua được, không mua được, không nghe được thì tước dây",negative,negative,True,valid,logistic_regression
sent_002347,Sản phẩm không được thanh toán tại đây theo yêu cầu,negative,negative,True,valid,logistic_regression
sent_002349,Tai nghe dở quá mà order báo 15/3 mà mãi đến 21/3 mới nhận hàng và nói là thành công,negative,negative,True,valid,logistic_regression
sent_002350,Tại sao bạn lại muốn bán những thứ xấu cho người khác?,negative,negative,True,valid,logistic_regression
sent_002359,Tại nghe đeo cho vui còn không hề hay tại nghe không có bass nghe toàn trebs,negative,negative,True,valid,logistic_regression
